 120 107 105 123 178 193 194 200 203 203 203 200 199 194 187 176 164 121 83 78 105 90 54
 107 119 108 144 182 191 189 192 198 200 199 197 194 195 195 191 172 153 122 69 89 84 69
 99 109 115 159 176 187 186 187 190 195 193 194 193 191 184 177 171 171 152 90 64 104 89
 80 103 110 163 170 184 189 191 193 196 196 198 197 193 182 181 179 177 155 106 61 76 88
 84 97 94 162 171 185 190 191 196 198 196 196 196 196 194 191 186 176 152 122 61 79 77
 77 65 107 155 167 170 164 153 158 171 183 185 186 186 183 184 187 183 155 131 50 80 63
 84 49 120 133 113 105 88 73 78 105 138 160 154 123 103 102 112 133 144 127 51 67 47
 107 50 130 133 94 58 55 45 63 71 113 155 131 82 60 48 60 79 94 113 50 38 41
 104 51 144 147 138 110 109 95 92 97 147 191 142 86 85 55 78 58 92 117 54 31 34
 137 60 144 161 164 141 109 102 130 167 172 195 147 122 82 79 88 101 115 126 50 36 38
 166 102 138 159 173 181 180 182 175 173 168 194 151 146 139 116 112 124 136 131 33 43 43
 152 127 125 150 168 180 181 177 162 164 175 196 171 136 157 170 161 151 142 114 30 54 49
 131 42 114 132 154 167 164 131 122 161 182 189 187 131 136 160 165 154 133 88 45 57 61
 120 51 102 122 132 150 128 131 145 89 99 121 112 112 116 135 139 133 119 67 58 63 76
 85 48 86 118 122 129 124 156 156 108 68 65 75 109 120 119 119 114 115 45 67 78 82
 72 87 74 113 127 126 133 122 143 144 115 99 122 122 118 116 113 107 95 44 76 96 90
 82 48 28 90 122 131 108 77 44 68 80 74 72 78 79 112 116 111 45 46 74 118 81
 38 29 15 110 98 116 125 145 122 110 92 77 76 100 110 104 109 72 15 25 72 110 116
 32 22 15 112 108 99 125 132 116 89 93 89 95 113 113 103 80 39 15 20 51 95 112
 32 21 19 104 119 77 121 145 127 111 84 90 106 115 117 85 59 33 16 18 28 66 83
 35 21 18 90 119 94 66 121 142 150 144 133 122 120 87 69 60 20 15 20 26 34 40
 36 24 26 71 116 104 73 60 75 83 78 84 83 80 67 70 44 17 16 25 29 31 33


 110 111 110 100 86 93 130 137 123 125 145 132 124 84 84 76 62 56 77 112 112 112 111
 110 103 65 70 98 128 127 128 130 115 130 133 109 118 101 72 70 77 68 67 111 112 111
 109 66 77 102 121 146 120 110 115 107 126 123 110 118 116 90 85 84 69 61 68 111 111
 90 89 92 107 130 113 95 88 99 117 135 133 108 140 148 116 108 114 96 79 53 80 111
 94 96 103 122 120 119 113 131 153 156 152 147 133 152 164 139 122 115 115 93 81 50 83
 108 125 105 100 106 133 162 190 200 199 198 176 154 159 155 136 108 92 84 97 106 81 50
 118 92 85 109 148 180 198 204 205 204 202 197 188 176 172 171 145 109 83 85 95 97 67
 101 93 105 169 187 190 196 200 202 202 199 196 198 198 193 181 167 152 117 77 90 97 85
 103 98 124 176 187 185 187 191 196 197 195 194 194 190 188 180 173 175 154 98 64 96 108
 110 102 139 169 182 183 183 187 192 192 194 196 196 192 185 186 185 180 163 121 65 74 91
 95 100 145 161 178 184 188 193 196 197 199 198 197 196 196 194 190 184 164 141 72 75 84
 92 76 139 161 177 186 188 190 194 194 193 194 193 195 190 190 192 190 176 145 89 61 65
 79 56 140 158 169 167 153 138 139 153 171 173 169 151 131 125 120 132 143 138 97 57 45
 63 51 138 118 108 95 77 63 66 93 122 151 136 96 71 55 56 71 91 109 110 45 34
 65 57 131 112 79 53 48 49 72 65 105 171 152 93 70 76 53 87 74 116 125 47 32
 76 55 139 134 120 96 103 93 82 100 149 191 173 125 93 79 86 98 117 134 135 44 40
 103 48 141 159 160 135 109 113 143 168 167 186 181 147 144 120 113 121 134 143 139 30 52
 142 75 129 160 175 182 183 183 174 168 165 184 190 155 156 170 176 172 169 156 132 34 58
 143 124 108 143 164 177 180 171 147 156 166 194 193 176 131 143 165 173 170 146 114 45 66
 149 60 76 118 140 159 159 124 100 142 140 171 171 156 128 115 129 141 138 129 100 57 83
 132 84 58 110 105 134 121 104 147 129 59 73 80 74 111 129 98 112 115 117 81 65 109
 121 61 43 103 95 110 94 127 148 159 104 84 84 113 124 121 117 99 121 118 53 70 120
 79 71 64 69 105 112 112 100 74 95 101 85 88 92 91 80 92 118 122 94 24 66 105
 64 41 38 24 77 107 116 108 113 64 63 74 73 68 85 123 119 107 106 42 17 43 86
 47 28 25 16 76 79 97 123 142 126 117 122 99 93 114 124 124 102 68 34 17 22 65
 34 27 20 16 75 95 74 115 129 122 89 71 74 93 114 121 120 79 60 33 18 19 30
 31 30 21 21 61 104 70 76 136 139 130 126 117 126 126 125 87 72 64 22 18 21 32
 32 30 21 24 50 104 87 58 75 112 132 135 123 120 104 85 71 74 54 16 19 30 36


 108 109 110 111 112 112 110 121 141 158 179 184 177 160 133 112 112 113 112 113 112 113 112
 108 110 110 110 111 121 163 188 193 195 195 194 190 185 171 157 122 110 112 112 113 112 113
 108 109 108 91 127 185 195 202 208 209 201 198 192 186 172 175 163 130 107 112 113 113 112
 107 105 80 107 177 191 199 204 206 204 197 197 193 192 188 185 179 165 119 99 112 113 112
 107 78 83 162 178 189 197 200 201 201 199 195 194 193 192 187 179 166 148 80 84 108 112
 106 71 127 164 177 187 197 200 203 205 201 192 191 192 189 185 177 162 149 87 64 80 109
 100 75 145 163 175 184 191 201 202 202 198 190 189 190 185 179 171 162 143 114 63 51 110
 85 79 144 162 169 178 185 194 196 197 194 190 188 183 177 172 166 159 134 127 72 40 103
 47 83 141 161 170 180 190 196 198 195 192 191 187 182 174 173 167 149 131 127 70 44 93
 76 77 140 167 181 186 188 192 194 190 192 193 188 184 181 176 163 138 127 117 55 39 92
 81 77 138 157 156 158 164 180 183 184 185 179 176 178 181 178 167 133 121 101 49 29 99
 101 90 127 127 153 141 109 136 141 163 161 140 134 129 122 132 141 131 115 87 50 42 103
 93 102 130 121 113 93 73 83 122 154 140 113 91 102 112 122 122 121 115 80 45 56 103
 84 86 145 120 124 98 98 85 90 156 130 91 69 77 63 97 113 114 112 76 56 95 104
 120 116 154 161 158 151 134 138 123 188 143 110 109 137 136 130 113 116 107 82 75 67 96
 140 129 145 177 170 159 153 145 130 189 153 110 141 143 150 154 150 135 116 92 94 85 104
 134 138 140 154 158 163 152 132 160 192 174 129 140 164 158 161 160 144 120 98 88 95 99
 132 131 133 143 155 147 134 137 167 192 171 141 135 149 162 154 156 150 117 113 101 93 92
 109 130 127 116 123 126 126 130 145 168 144 128 112 121 121 131 134 126 115 118 109 86 84
 98 114 125 117 134 156 164 122 75 90 84 77 110 134 129 131 128 119 112 118 103 73 76
 96 110 134 136 149 154 159 155 127 84 90 110 123 139 138 131 121 117 109 85 67 64 66
 96 101 128 142 127 116 109 124 124 110 96 104 107 110 118 128 123 120 97 57 56 56 58
 93 93 110 130 118 106 109 95 102 94 77 72 79 87 104 127 123 117 75 53 53 54 53
 90 93 88 110 117 124 122 119 120 118 116 106 110 114 107 112 113 100 53 52 51 52 53
 90 91 102 87 112 129 127 100 77 76 80 91 104 109 101 101 96 61 47 50 51 51 52
 87 52 140 96 73 119 152 161 158 135 142 138 130 112 101 90 88 102 19 43 51 51 50
 39 26 154 118 66 65 113 133 133 133 141 135 120 92 72 76 101 134 46 20 40 48 50
 22 60 173 127 92 56 54 65 70 73 76 75 70 62 72 92 98 150 78 19 20 31 45


 108 110 110 112 113 113 111 120 133 147 163 166 164 150 128 114 116 120 119 120 120 120 119
 109 110 111 112 110 118 152 170 178 184 184 183 179 174 157 149 120 111 120 120 121 120 121
 109 109 106 80 112 163 176 186 197 206 196 190 187 180 165 167 159 133 110 119 120 121 120
 108 102 68 85 151 171 182 191 195 197 191 192 190 188 183 181 173 161 122 91 118 120 120
 106 72 62 135 155 173 185 191 194 197 195 192 190 190 187 182 174 163 150 71 72 109 118
 98 62 99 137 157 175 186 196 198 202 199 194 189 189 187 182 175 163 149 99 57 76 118
 82 58 122 136 158 173 184 195 199 199 199 195 193 191 187 181 173 163 146 126 63 47 120
 63 55 120 138 159 172 185 191 197 198 198 197 194 192 184 179 173 164 139 131 72 41 116
 44 56 115 139 163 177 188 194 199 199 198 197 196 193 188 184 176 160 135 130 69 51 104
 61 53 116 142 169 182 185 190 196 198 197 197 198 194 190 187 177 153 132 119 55 35 105
 66 50 116 129 153 142 142 168 182 190 191 191 188 184 176 173 168 150 124 108 50 32 112
 93 63 113 111 139 152 117 146 167 140 167 130 129 114 117 137 148 129 119 102 48 48 115
 78 90 105 113 100 94 88 115 113 127 165 133 112 116 111 168 139 126 115 94 40 68 114
 81 72 113 137 135 145 133 143 129 134 191 113 127 133 100 119 109 124 109 89 77 111 111
 110 95 124 160 157 161 161 164 136 141 194 116 138 149 155 161 144 132 111 92 86 111 111
 110 107 131 162 173 177 178 157 134 155 193 142 131 173 168 168 169 153 132 99 126 118 112
 96 115 133 151 172 170 157 145 146 176 193 161 145 152 179 176 163 148 135 114 136 122 102
 91 114 122 129 138 150 155 134 151 182 187 163 145 141 142 149 152 151 135 117 134 110 98
 73 108 112 124 137 150 160 138 93 146 160 123 110 143 148 153 151 143 123 120 127 93 92
 68 86 134 134 145 160 164 167 116 78 99 111 133 149 157 148 144 128 120 117 111 86 89
 66 78 135 145 145 137 123 144 149 143 139 134 135 136 138 140 144 133 121 85 82 85 87
 65 66 117 127 149 136 114 101 109 117 123 111 105 102 121 144 145 136 115 72 81 85 86
 64 64 76 115 130 142 141 141 152 164 159 140 133 132 143 152 125 126 88 78 82 84 84
 63 63 63 86 114 132 145 124 120 124 131 132 133 139 130 122 112 96 72 78 81 81 82
 61 63 50 80 90 115 155 164 154 146 142 149 150 149 120 115 102 75 37 77 79 79 80
 60 40 54 97 53 65 125 154 160 162 170 166 157 134 100 98 76 100 38 35 76 78 79
 39 21 115 105 73 49 59 107 128 134 136 128 122 95 77 72 89 123 79 20 28 63 76
 22 36 124 142 96 61 49 48 57 62 66 68 66 66 76 82 102 133 110 18 19 20 34


 108 109 110 111 111 110 114 155 182 186 185 189 189 182 165 129 110 112 113 113 112 112 111
 109 108 109 101 87 131 185 198 202 205 201 196 195 191 184 168 149 108 112 112 112 111 111
 107 107 91 67 132 184 196 205 209 209 204 198 196 192 184 167 169 146 109 111 111 112 111
 108 95 64 111 174 184 194 203 204 202 201 196 196 192 190 184 181 171 135 100 111 112 112
 108 86 76 157 173 184 193 200 201 200 201 197 193 191 191 190 184 170 153 94 92 111 111
 105 75 110 158 172 181 192 199 203 202 202 195 190 188 190 188 183 165 149 108 63 89 109
 96 59 134 155 169 177 184 192 200 201 197 192 188 186 189 183 173 161 149 122 61 70 110
 62 58 132 153 169 171 181 188 194 195 193 191 187 184 180 172 164 156 142 127 73 57 112
 74 66 132 154 171 178 186 193 197 196 192 189 187 183 175 164 162 155 131 127 73 58 110
 85 58 141 158 178 184 187 189 191 192 186 189 190 185 179 173 163 148 126 121 58 58 108
 94 69 144 145 151 141 142 158 178 182 182 183 177 173 175 177 167 142 120 106 45 52 106
 108 98 140 120 155 145 118 101 129 138 154 154 147 145 140 145 148 139 115 85 40 79 105
 102 90 137 129 101 86 61 74 91 126 166 126 106 97 90 108 115 119 113 70 44 94 104
 129 102 146 158 143 140 109 101 91 114 153 105 71 77 61 92 116 111 105 58 67 103 104
 137 122 149 172 166 164 145 131 143 141 193 119 89 109 100 112 93 112 85 64 81 85 104
 149 127 149 158 178 170 164 163 129 155 190 108 108 130 140 142 128 117 94 76 83 90 104
 160 133 148 157 158 167 166 137 143 174 191 137 116 156 149 157 155 131 108 85 88 101 103
 151 129 146 132 142 152 140 124 163 182 188 150 128 148 156 145 140 136 120 97 92 98 98
 105 129 133 126 119 127 125 132 153 172 168 140 118 123 138 141 149 140 114 105 92 92 92
 99 131 137 137 142 159 167 151 77 107 110 83 98 112 114 118 126 115 113 108 83 83 85
 96 126 142 146 151 155 160 161 137 80 77 99 119 127 128 121 114 110 101 83 75 75 77
 96 110 134 144 122 105 107 127 127 112 96 102 113 114 116 117 114 110 69 68 67 67 68
 94 93 119 133 116 119 116 103 103 96 82 76 75 84 106 121 117 95 63 61 58 59 59
 92 106 98 114 123 125 121 124 128 124 115 102 105 102 104 112 108 68 56 55 54 52 55
 72 125 94 96 123 138 118 89 70 74 80 89 100 101 95 99 72 33 51 52 50 50 52
 37 134 111 76 94 136 158 156 134 113 112 110 113 101 92 82 107 18 31 48 49 49 50
 40 148 121 95 55 96 127 135 130 138 143 129 106 84 74 95 149 27 19 25 40 49 50
 70 176 126 109 70 51 65 74 78 90 87 87 66 61 89 124 136 38 17 19 18 26 39


 109 110 111 112 126 159 183 191 192 189 182 172 176 166 137 112 114 114 115 115 115 115 115
 108 110 112 142 179 190 198 204 201 196 193 191 189 185 177 154 109 110 114 115 115 115 115
 108 110 142 181 189 194 202 206 201 198 196 194 190 185 178 170 144 80 92 110 113 114 114
 107 116 169 184 190 195 199 201 199 195 196 194 188 185 178 170 156 89 62 73 109 114 115
 91 137 173 184 192 198 203 205 204 198 197 192 187 183 177 168 154 125 66 53 81 114 115
 87 151 171 182 193 198 202 204 203 198 193 187 183 182 178 162 149 141 84 54 44 111 115
 101 150 166 177 188 196 201 203 201 199 194 190 188 186 179 156 148 142 96 67 39 96 114
 108 147 165 181 191 199 201 201 201 200 194 191 191 188 179 152 141 135 97 48 48 75 115
 103 147 173 183 187 191 196 196 195 190 187 182 177 176 175 154 134 128 91 48 35 63 112
 92 145 164 157 160 177 184 183 183 169 140 119 124 144 151 144 131 127 88 57 46 61 108
 77 129 132 118 107 117 155 181 180 142 106 105 150 156 142 126 127 132 90 49 50 49 105
 69 114 141 147 122 81 98 187 189 121 88 96 74 96 106 122 127 142 98 50 50 59 94
 73 115 97 88 58 92 92 174 188 122 118 139 141 148 151 148 152 149 121 62 94 94 106
 88 131 120 136 134 132 151 171 191 150 163 160 156 165 174 179 178 156 133 75 106 97 107
 78 154 153 161 164 166 166 175 195 171 169 190 191 190 190 188 178 156 127 97 114 117 112
 96 157 171 178 181 185 162 185 194 178 163 181 193 193 189 184 171 153 123 112 89 124 108
 129 147 171 178 181 176 156 175 183 164 158 148 170 184 185 179 166 141 122 125 103 126 99
 119 137 163 169 171 162 118 110 128 99 81 114 153 161 174 165 152 135 123 120 126 123 81
 104 126 140 157 164 161 131 62 71 88 113 129 166 164 160 159 140 133 124 118 133 105 69
 94 123 120 146 159 160 156 131 102 101 119 138 158 156 147 158 146 141 126 110 110 68 62
 95 110 127 137 148 142 134 134 126 109 115 116 104 109 135 164 153 145 128 83 57 57 58
 95 97 127 144 121 91 77 90 104 111 100 108 124 140 144 159 145 139 120 77 56 56 57
 93 93 116 132 127 129 135 134 144 142 141 139 142 155 141 141 132 124 112 64 55 55 57
 92 92 93 118 129 127 120 103 92 100 101 114 133 149 140 127 121 112 98 53 54 55 56
 91 92 91 87 112 126 139 128 127 131 143 160 168 163 136 124 113 101 97 51 53 55 54
 90 90 93 87 84 110 142 162 157 156 165 171 167 146 116 103 95 90 106 50 52 53 54
 88 89 92 101 80 64 100 128 134 133 131 128 122 109 88 82 84 98 109 35 51 52 52
 87 89 65 130 107 58 52 69 79 77 73 72 70 69 75 83 94 104 117 68 30 50 51


 104 104 106 108 113 140 173 186 189 185 179 173 174 160 134 112 113 114 114 114 115 114 114
 103 104 106 129 171 185 194 202 200 192 188 184 186 185 177 155 108 103 114 115 115 114 114
 104 104 130 176 185 191 198 206 201 197 195 194 191 185 179 171 147 78 77 100 111 114 115
 102 103 166 182 188 192 197 199 196 196 196 192 188 184 176 169 159 84 59 59 97 114 115
 81 130 169 181 188 194 200 204 200 194 195 191 186 182 175 169 154 124 65 54 52 113 115
 75 148 168 180 188 197 202 204 203 196 193 187 181 179 174 163 147 146 84 58 31 93 115
 92 147 163 174 186 193 198 201 197 193 187 182 180 181 176 156 146 147 97 68 40 63 114
 99 143 156 170 181 190 196 198 197 196 191 187 186 183 175 149 142 138 101 48 45 50 112
 99 141 159 175 184 193 196 194 196 196 188 188 189 186 179 149 134 128 99 50 33 39 106
 88 139 167 174 176 182 188 188 186 183 179 167 160 161 163 150 130 125 94 57 48 46 92
 71 134 148 141 146 164 172 172 172 156 122 103 118 140 137 130 126 128 100 49 49 42 67
 55 114 127 117 98 100 135 176 178 129 91 83 105 117 123 124 120 138 111 49 51 88 99
 59 105 120 104 76 63 73 178 187 117 86 104 89 101 115 119 135 144 130 66 79 94 85
 80 119 81 104 88 101 94 158 189 123 123 135 142 152 155 164 172 159 137 79 99 124 88
 68 143 133 134 126 134 152 159 194 148 166 171 168 174 184 187 178 163 130 109 81 122 102
 87 149 156 167 170 171 166 165 195 171 163 185 196 197 192 185 174 162 132 118 99 113 106
 106 147 174 180 183 183 157 178 193 176 162 161 177 186 185 182 173 151 131 115 117 117 103
 91 143 165 168 173 169 148 165 179 158 146 128 140 149 163 161 149 139 131 117 124 125 79
 90 110 134 149 156 155 118 94 119 94 78 104 154 156 140 152 141 129 135 118 120 121 59
 91 95 94 116 144 152 145 72 64 75 106 121 145 146 129 115 156 141 137 119 83 64 57
 88 102 119 129 138 124 130 120 93 94 99 110 108 87 88 119 151 136 136 113 52 55 57
 87 93 132 141 97 66 66 73 80 85 86 100 117 123 141 143 136 122 117 100 51 55 54
 86 88 112 113 138 130 120 128 140 132 121 132 133 137 147 137 112 106 100 83 52 54 55
 85 86 83 89 99 127 122 104 99 103 106 111 122 141 151 121 108 106 95 80 51 53 53
 84 85 88 74 71 104 140 127 119 126 129 147 155 165 145 120 115 106 90 90 50 53 52
 83 85 87 89 71 94 121 153 154 155 158 167 161 152 122 106 99 92 94 99 40 52 53
 82 85 86 88 87 63 74 115 131 133 130 128 122 115 92 90 88 90 104 122 46 39 50
 83 84 87 62 128 63 53 55 74 78 77 73 71 70 76 81 87 95 107 124 106 19 37


 111 112 113 113 116 113 115 133 148 156 167 170 165 152 129 113 116 120 121 119 120 120 120
 111 112 113 112 108 131 165 175 184 189 187 183 182 173 156 147 120 112 120 120 121 121 121
 111 110 95 68 135 167 179 190 201 205 197 187 188 183 172 167 161 137 112 118 120 121 121
 109 84 52 116 155 171 183 191 195 196 193 191 190 188 184 182 171 159 121 90 118 121 121
 99 57 82 142 156 173 185 191 193 197 196 192 189 189 187 182 175 160 148 71 74 113 119
 84 57 120 139 158 174 186 195 199 200 200 195 188 188 188 182 174 162 149 102 59 88 120
 71 64 130 138 158 172 183 191 199 199 197 196 193 191 188 180 173 163 148 127 68 67 120
 52 63 125 138 159 170 183 192 197 198 197 196 195 192 187 179 175 166 141 133 71 63 120
 35 66 120 137 164 177 187 193 199 199 197 198 197 193 190 185 178 165 136 130 67 58 119
 56 60 121 137 164 175 183 187 193 197 196 198 196 193 191 189 181 164 131 122 56 39 115
 60 61 122 122 146 134 122 141 157 162 173 180 177 175 163 166 159 153 125 111 48 50 117
 82 68 121 114 137 155 139 141 156 154 162 157 134 120 107 133 137 131 116 106 46 73 114
 89 71 116 122 105 105 80 118 113 113 144 139 126 114 97 153 134 128 123 72 40 97 114
 98 78 112 147 140 154 146 143 151 107 185 163 122 128 123 130 116 115 132 84 85 105 114
 116 83 119 161 166 172 170 163 158 119 178 173 116 150 157 160 156 139 126 102 89 105 113
 112 98 121 142 171 173 176 174 135 145 179 183 132 146 169 165 169 160 127 121 134 115 105
 118 108 119 142 153 166 163 156 140 153 190 187 147 148 155 169 158 149 143 119 142 111 101
 119 109 119 143 146 156 161 154 137 151 187 177 152 141 162 145 145 147 132 118 134 104 96
 90 112 119 136 141 152 166 172 116 81 133 132 98 126 160 157 152 145 124 119 125 89 91
 69 85 121 140 147 162 172 173 168 128 96 112 125 144 158 162 149 135 117 120 102 89 89
 67 76 120 144 152 152 155 156 160 158 151 139 133 139 142 149 144 134 117 83 83 88 88
 66 68 104 135 151 133 123 105 111 117 134 125 109 108 119 135 145 134 111 75 84 87 86
 64 67 76 118 136 137 145 148 139 140 140 130 123 125 132 137 136 126 91 79 84 84 85
 65 66 67 86 117 130 139 134 126 121 122 126 130 131 130 128 121 102 74 80 82 83 83
 65 65 51 79 82 114 142 160 151 141 122 131 138 142 128 113 105 77 32 78 81 81 81
 61 32 76 90 52 61 111 155 168 175 173 178 165 149 113 91 74 104 45 32 75 80 80
 30 21 119 97 73 49 52 95 125 137 138 137 125 108 71 68 89 126 88 21 27 64 78
 23 23 149 127 96 62 50 47 53 60 65 66 62 61 72 83 101 138 118 17 20 21 37


 49 50 46 39 99 83 92 113 123 127 126 102 92 101 87 76 56 54 60 32 39 40 39
 49 49 38 66 100 145 174 188 192 191 178 154 170 162 149 117 93 77 57 50 35 35 37
 49 50 57 95 159 180 192 198 201 203 201 200 199 188 177 162 138 123 93 54 44 32 34
 51 47 91 135 176 192 195 197 200 202 202 201 198 188 175 165 154 141 114 72 61 33 29
 51 55 119 156 187 194 193 196 198 200 202 199 198 191 177 163 154 148 126 98 53 48 27
 49 80 135 162 192 197 199 203 204 203 200 200 201 199 188 172 156 152 133 100 69 57 26
 50 77 127 166 192 190 195 199 201 207 206 202 208 196 168 164 151 142 130 105 77 49 26
 51 73 126 161 178 177 157 124 150 188 197 194 192 144 104 111 138 137 119 105 70 44 32
 51 74 131 154 157 163 171 155 139 145 155 158 140 110 114 137 129 118 110 102 69 37 24
 51 55 118 152 149 133 104 99 135 158 150 142 104 120 131 72 96 94 106 107 59 34 24
 57 92 111 154 161 147 131 134 141 159 130 127 102 129 125 105 123 117 120 107 70 84 48
 86 119 113 172 166 153 166 181 169 168 150 174 84 123 149 139 123 106 122 113 80 84 55
 98 154 120 159 179 184 183 194 189 154 192 181 111 131 170 167 160 157 144 106 94 95 59
 117 167 113 144 181 189 189 191 168 164 200 180 149 121 166 165 159 157 143 104 93 76 56
 108 158 131 133 163 184 188 166 136 165 172 150 136 124 133 159 158 152 129 103 92 93 51
 61 160 146 134 167 160 132 103 120 65 94 79 52 65 86 87 113 128 134 101 89 105 32
 48 114 150 126 147 157 172 158 170 117 85 48 68 102 154 165 149 117 109 96 82 66 21
 49 42 84 114 151 171 176 148 122 119 114 114 110 101 105 142 157 138 106 77 43 23 21
 47 39 36 98 130 147 167 109 77 63 57 63 61 64 64 99 146 123 105 72 34 21 21
 47 38 36 76 106 118 148 99 150 151 143 135 136 133 123 110 134 99 92 72 28 22 21
 47 39 37 53 94 96 120 116 163 144 130 129 115 121 132 130 110 83 72 52 22 21 21
 48 41 37 38 69 92 97 115 157 138 105 108 113 119 128 114 72 64 63 39 21 21 21
 49 43 39 39 53 77 66 80 133 160 147 132 152 143 112 77 52 56 54 30 22 20 23
 50 45 40 42 73 50 52 58 87 106 124 116 140 103 78 45 40 44 52 22 22 20 22
 48 46 41 125 44 44 42 48 60 76 91 85 87 74 44 34 39 38 53 53 20 21 21
 49 48 96 149 40 51 38 46 45 50 52 48 41 41 24 25 28 48 52 63 59 38 35
 89 160 176 132 57 51 53 36 33 33 35 29 30 31 26 23 36 71 40 57 94 95 105
 158 162 186 124 40 53 73 31 28 26 32 32 29 25 27 34 73 77 27 63 128 71 119


 45 45 46 45 46 45 62 76 73 54 49 42 45 44 40 42 44 55 41 40 40 39 38
 46 47 46 48 46 57 88 85 83 91 96 79 62 66 67 54 47 47 47 41 41 40 39
 48 49 48 48 35 83 84 97 128 145 145 136 105 111 105 84 66 54 56 35 40 40 38
 48 48 49 46 35 98 147 179 189 194 196 187 180 181 171 144 108 88 57 45 36 37 37
 48 49 49 50 82 141 176 188 194 198 201 199 198 191 176 165 148 127 93 50 40 32 35
 48 49 50 56 125 163 189 190 192 194 196 198 195 192 177 161 150 140 111 65 54 28 30
 48 49 47 84 146 175 193 192 197 198 197 194 196 193 188 173 151 146 124 88 59 30 27
 47 49 47 103 147 180 191 192 198 200 204 202 200 205 182 166 152 140 125 96 59 31 27
 50 50 49 91 147 174 177 169 133 146 186 198 192 181 123 105 131 136 116 97 55 37 26
 50 50 49 100 145 155 161 164 152 143 148 156 153 119 107 109 116 119 104 96 48 28 25
 50 51 48 72 149 152 132 108 96 143 163 149 140 114 138 90 108 95 107 99 43 24 24
 50 50 61 79 127 166 157 149 140 138 153 135 118 99 112 110 113 113 115 99 69 57 24
 50 50 96 140 127 177 158 171 193 189 168 169 160 96 153 163 147 124 124 104 90 55 24
 49 49 124 152 120 169 189 186 192 186 157 197 174 117 144 168 157 161 147 105 95 73 22
 50 44 155 153 117 158 182 188 190 161 168 188 163 142 131 165 159 155 134 102 73 78 23
 50 48 131 159 118 153 167 169 143 125 93 112 93 67 84 109 123 136 124 95 94 70 23
 50 49 89 167 127 144 154 161 152 174 138 87 57 73 118 166 146 120 118 88 99 49 23
 48 49 46 123 122 132 163 180 171 144 114 103 102 101 112 139 161 138 104 73 60 21 22
 49 48 44 37 68 122 134 170 120 92 103 112 116 100 78 82 128 125 99 69 21 20 21
 49 48 43 37 49 103 105 144 100 158 164 164 154 144 141 120 116 107 83 65 22 20 22
 49 48 43 36 39 85 96 104 120 175 156 116 117 127 146 139 102 83 67 43 21 20 20
 47 48 44 36 36 53 81 83 91 145 152 140 133 140 125 100 65 59 57 30 21 20 21
 47 48 46 39 37 38 69 59 64 101 114 132 115 126 94 63 43 46 51 22 20 20 21
 45 46 48 41 36 70 52 46 50 63 77 90 88 87 56 41 39 38 47 18 21 20 22
 45 46 47 44 77 83 44 42 44 49 55 53 45 44 29 24 28 40 53 44 21 19 22
 44 44 47 71 152 78 41 67 37 34 33 34 28 32 26 23 29 61 38 78 54 54 52
 74 95 133 176 168 74 35 85 33 27 26 32 33 30 25 29 57 76 29 74 86 92 115
 155 166 153 175 168 68 51 98 77 46 33 36 34 34 29 52 76 65 28 86 111 103 133


 48 49 50 40 29 101 86 81 104 122 122 125 106 76 78 76 66 53 44 49 41 41 41
 49 49 49 34 56 108 140 169 181 187 187 179 156 139 142 132 105 82 57 58 42 37 38
 48 50 50 55 95 157 175 186 193 196 197 197 190 189 182 169 155 124 96 59 52 32 35
 49 49 45 99 144 174 189 191 192 192 196 196 190 190 184 170 158 148 131 101 49 39 30
 50 45 70 134 160 186 194 191 193 194 193 191 192 188 184 173 157 146 138 117 67 57 29
 51 49 105 148 169 192 196 196 200 203 201 194 191 194 192 184 170 150 142 127 92 56 34
 50 59 96 149 173 190 183 184 180 178 196 199 201 198 199 173 155 149 136 124 98 63 38
 51 55 101 150 169 179 176 166 144 142 158 185 198 183 162 113 99 119 132 118 98 54 38
 52 64 99 154 161 154 169 180 164 142 136 143 145 127 94 108 121 128 124 107 95 48 35
 51 51 66 150 159 161 137 107 68 121 156 160 137 124 99 134 68 82 93 102 100 46 24
 64 116 88 119 172 170 153 149 153 141 146 146 128 99 97 102 101 109 104 111 98 55 26
 93 125 140 129 187 172 178 185 198 189 180 139 194 125 92 143 151 134 107 101 114 68 54
 115 166 136 127 150 187 193 192 198 191 156 183 187 159 96 147 157 148 145 139 110 73 52
 142 167 144 131 135 183 189 193 194 158 158 189 189 154 117 146 156 149 156 135 104 85 56
 119 157 159 125 154 175 179 173 146 132 118 116 120 88 103 87 138 137 140 114 96 79 51
 68 166 182 129 146 156 158 156 131 155 140 90 61 53 60 79 107 107 121 119 85 103 38
 47 101 175 118 143 170 184 187 175 147 116 110 88 85 92 123 162 151 114 105 78 94 21
 47 40 59 95 127 158 168 184 131 122 115 101 116 102 97 95 121 154 130 92 64 37 22
 46 38 38 71 112 126 147 166 112 115 94 77 71 67 91 81 103 139 111 90 55 21 21
 47 37 37 56 104 103 116 138 125 177 159 162 153 149 135 136 123 127 88 82 48 22 21
 46 38 38 37 78 95 105 110 135 161 141 114 103 100 104 122 123 95 75 63 32 21 20
 47 39 37 37 52 81 85 83 114 158 158 133 109 124 119 125 98 63 60 52 22 21 21
 48 42 39 37 54 66 59 64 76 130 140 141 129 143 124 98 57 45 52 39 22 20 22
